1,2,94499841,M,17097,8656,-87.77,42.16
1,2,94499848,M,17097,8656,-87.77,42.16
1,2,94499886,M,17097,8609.03,-88.16,42.39
1,2,94499928,M,17097,8609.05,-88.14,42.38
1,2,94499966,M,17097,8609.06,-88.14,42.34
1,2,94500186,M,17097,8632.02,-87.86,42.28
1,2,94500211,M,17097,8632.02,-87.86,42.28
1,2,94500232,M,17097,8633,-87.83,42.28
1,2,94500449,M,17097,8646.01,-87.86,42.22
1,2,94500478,M,17097,8646.01,-87.86,42.22
1,2,94500774,M,17097,8644.07,-88.08,42.22
1,2,94500791,M,17097,8636.03,-87.98,42.29
1,2,94500795,M,17097,8636.03,-87.98,42.29
1,2,94500805,M,17097,8636.03,-87.98,42.29
1,2,94501201,M,17031,8027.01,-87.91,42.08
1,2,94501222,M,17031,8027.01,-87.91,42.08
1,2,94501441,M,17031,8028.02,-87.94,42.07
1,2,94501469,M,17031,8028.02,-87.94,42.07
1,2,94501534,M,17031,8027.02,-87.91,42.07
1,2,94501908,M,17031,8050.02,-87.95,42.04
1,2,94502528,M,17097,8639.02,-87.96,42.24
1,2,94502531,M,17097,8645.13,-87.95,42.22
1,2,94502617,M,17031,8024.02,-87.91,42.14
1,2,94502630,M,17031,8016.03,-87.87,42.08
1,2,94503023,M,17031,8036.04,-88.04,42.12
1,2,94503078,M,17031,8058.01,-87.86,42.01
1,2,94503996,M,17097,8614.02,-88.08,42.34
1,2,94504007,M,17097,8614.02,-88.08,42.34
1,2,94504042,M,17097,8614.02,-88.08,42.34
1,2,94504312,M,17031,8036.07,-88.01,42.11
1,2,94504316,M,17031,8036.07,-88.01,42.11
1,2,94504346,M,17031,8036.07,-88.01,42.11
1,2,94504371,M,17031,8036.05,-88.02,42.12
1,2,94504374,M,17031,8036.05,-88.02,42.12
1,2,94504387,M,17031,8036.07,-88.01,42.11
1,2,94504595,M,17031,8072,-87.72,42.03
1,2,94504618,M,17031,8072,-87.72,42.03
1,2,94504635,M,17031,8072,-87.72,42.03
1,2,94504637,M,17031,8072,-87.72,42.03
1,2,94504904,M,17031,8074,-87.74,42.02
1,2,94504960,M,17031,8076,-87.71,42.02
1,2,94505068,M,17097,8641.01,-88.06,42.28
1,2,94505387,M,17097,8626.04,-87.87,42.35
1,2,94505893,M,17097,8618.03,-87.85,42.4
1,2,94506068,M,17097,8617.02,-87.83,42.38
1,2,94506160,M,17097,8645.18,-87.96,42.17
1,2,94506207,M,17097,8645.16,-87.97,42.16
1,2,94506237,M,17097,8645.16,-87.97,42.16
1,2,94506239,M,17097,8645.16,-87.97,42.16
1,2,94506833,M,17097,8645.18,-87.96,42.17
1,2,94507612,M,17031,8007,-87.73,42.08
1,2,94507809,M,17031,8010,-87.73,42.07
1,2,94507827,M,17031,8010,-87.73,42.07
1,2,94507833,M,17031,8010,-87.73,42.07
1,2,94508059,M,17031,8008,-87.75,42.09
1,2,94508069,M,17031,8008,-87.75,42.09
1,2,94508388,M,17111,8704.01,-88.41,42.37
1,2,94508457,M,17111,8709.04,-88.46,42.31
1,2,94508689,M,17111,8709.05,-88.44,42.3
1,2,94508861,M,17097,8603.02,-87.83,42.45
1,2,94509553,M,17043,8401.03,-87.97,41.94
1,2,94510089,M,17043,8401.03,-87.97,41.94
1,2,94510133,M,17031,8047.11,-88.13,42.03
1,2,94510927,M,17089,8503.01,-88.27,42.12
1,2,94511656,M,17043,8439.001,-87.95,41.88
1,2,94511925,M,17043,8441,-87.95,41.87
1,2,94511935,M,17043,8441,-87.95,41.87
1,2,94511944,M,17043,8441,-87.95,41.87
1,2,94511964,M,17043,8441,-87.95,41.87
1,2,94511970,M,17043,8441,-87.95,41.87
1,2,94512538,M,17089,8525,-88.28,41.87
1,2,94512565,M,17089,8525,-88.28,41.87
1,2,94512793,M,17043,8421.001,-88.05,41.87
1,2,94513770,M,17043,8442.01,-88.01,41.86
1,2,94513776,M,17043,8442.01,-88.01,41.86
1,2,94513815,M,17043,8442.01,-88.01,41.86
1,2,94514218,M,17031,8181,-87.87,41.85
1,2,94514237,M,17031,8181,-87.87,41.85
1,2,94514585,M,17031,8117.02,-87.9,41.92
1,2,94514905,M,17031,8047.01,-88.14,42.05
1,2,94514913,M,17031,8047.01,-88.14,42.05
1,2,94515366,M,17031,8047.09,-88.09,42.03
1,2,94515629,M,17043,8411.02,-88.12,41.97
1,2,94516595,M,17043,8437.001,-87.98,41.87
1,2,94516604,M,17043,8437.001,-87.98,41.87
1,2,94516666,M,17043,8437.001,-87.98,41.87
1,2,94517216,M,17043,8426.05,-88.12,41.85
1,2,94517458,M,17043,8427.04,-88.08,41.84
1,2,94517459,M,17043,8427.04,-88.08,41.84
1,2,94517494,M,17043,8427.04,-88.08,41.84
1,2,94518317,M,17043,8414.01,-88.17,41.88
1,2,94518778,M,17031,8048.04,-88.12,41.99
1,2,94519240,M,17031,8048.05,-88.12,42.01
1,2,94519260,M,17031,8047.11,-88.13,42.03
1,2,94519490,M,17031,8089,-87.71,42.06
1,2,94519494,M,17031,8090,-87.71,42.05
1,2,94519560,M,17031,8090,-87.71,42.05
1,2,94519629,M,17031,8067,-87.72,42.05
1,2,94519791,M,17031,8121,-87.78,41.9
1,2,94519793,M,17031,8121,-87.78,41.9
1,2,94519821,M,17031,8124,-87.79,41.89
1,2,94519833,M,17031,8121,-87.78,41.9
1,2,94519841,M,17031,8121,-87.78,41.9
1,2,94520484,M,17031,8234,-87.69,41.66
1,2,94520506,M,17031,8234,-87.69,41.66
1,2,94521351,M,17031,8288.01,-87.65,41.53
1,2,94521363,M,17031,8288.02,-87.64,41.52
1,2,94521416,M,17031,8293.02,-87.66,41.5
1,2,94521767,M,17031,8230.02,-87.76,41.69
1,2,94521813,M,17031,8230.02,-87.76,41.69
1,2,94522144,M,17031,8288.01,-87.65,41.53
1,2,94522152,M,17031,8288.01,-87.65,41.53
1,2,94522199,M,17031,8268,-87.65,41.63
1,2,94522541,M,17031,8256,-87.7,41.59
1,2,94522952,M,17031,8286.01,-87.66,41.54
1,2,94522975,M,17031,8286.01,-87.66,41.54
1,2,94523152,M,17031,8286.02,-87.64,41.54
1,2,94523261,M,17197,8822,-88.04,41.53
1,2,94523798,M,17197,8815,-88.11,41.54
1,2,94524219,M,17197,8825,-88.08,41.51
1,2,94524288,M,17031,8279.02,-87.54,41.58
1,2,94524318,M,17031,8279.02,-87.54,41.58
1,2,94524367,M,17031,8279.02,-87.54,41.58
1,2,94524599,M,17031,8281,-87.53,41.56
1,2,94525110,M,17197,8801.07,-88.07,41.7
1,2,94525131,M,17197,8801.07,-88.07,41.7
1,2,94525444,M,17197,8801.06,-88.09,41.69
1,2,94525445,M,17197,8801.06,-88.09,41.69
1,2,94525863,M,17031,8300.04,-87.72,41.51
1,2,94525874,M,17031,8300.04,-87.72,41.51
1,2,94526174,M,17031,8246.02,-87.73,41.61
1,2,94526179,M,17031,8246.02,-87.73,41.61
1,2,94526191,M,17031,8246.02,-87.73,41.61
1,2,94526213,M,17031,8246.02,-87.73,41.61
1,2,94526228,M,17031,8236.02,-87.75,41.65
1,2,94526236,M,17031,8236.02,-87.75,41.65
1,2,94526380,M,17197,8811.05,-87.93,41.53
1,2,94526947,M,17031,8222,-87.75,41.72
1,2,94527263,M,17031,8226.01,-87.75,41.7
1,2,94527275,M,17031,8226.02,-87.75,41.69
1,2,94527597,M,17031,8226.02,-87.75,41.69
1,2,94527617,M,17031,8228.01,-87.73,41.69
1,2,94527946,M,17031,8218,-87.69,41.71
1,2,94527991,M,17031,8220,-87.73,41.73
1,2,94528655,M,17031,8241.05,-87.83,41.63
1,2,94528713,M,17031,8241.05,-87.83,41.63
1,2,94528992,M,17031,8238.01,-87.88,41.68
1,2,94529005,M,17031,8238.01,-87.88,41.68
1,2,94529044,M,17031,8238.01,-87.88,41.68
1,2,94529308,M,17031,8238.03,-87.82,41.69
1,2,94529650,M,17031,8302.02,-87.68,41.48
1,2,94529677,M,17031,8302.02,-87.68,41.48
1,2,94529682,M,17031,8302.02,-87.68,41.48
1,2,94529707,M,17031,8304,-87.68,41.47
1,2,94529716,M,17031,8304,-87.68,41.47
1,2,94530049,M,17031,8244,-87.72,41.63
1,2,94530094,M,17031,8263.03,-87.58,41.61
1,2,94530393,M,17031,8278.04,-87.59,41.59
1,2,94530405,M,17031,8278.04,-87.59,41.59
1,2,94530714,M,17031,8253.02,-87.75,41.58
1,2,94531105,M,17031,8231.01,-87.79,41.69
1,2,94532623,M,17089,8531,-88.33,41.76
1,2,94532665,M,17089,8540.01,-88.36,41.75
1,2,94532683,M,17089,8540.01,-88.36,41.75
1,2,94532719,M,17089,8540.01,-88.36,41.75
1,2,94532955,M,17089,8527,-88.32,41.85
1,2,94532973,M,17089,8527,-88.32,41.85
1,2,94532990,M,17089,8527,-88.32,41.85
1,2,94533027,M,17089,8527,-88.32,41.85
1,2,94533272,M,17031,8194,-87.84,41.8
1,2,94533792,M,17043,8456.01,-88,41.78
1,2,94533857,M,17043,8463.07,-88.03,41.76
1,2,94533879,M,17043,8457.04,-88,41.76
1,2,94534142,M,17043,8463.05,-88.05,41.75
1,2,94534225,M,17043,8463.05,-88.05,41.75
1,2,94534498,M,17043,8463.05,-88.05,41.75
1,2,94534499,M,17043,8463.05,-88.05,41.75
1,2,94534764,M,17031,8200,-87.91,41.8
1,2,94534972,M,17031,8201.03,-87.86,41.79
1,2,94535328,M,17031,8202.02,-87.84,41.77
1,2,94535542,M,17043,8455.02,-87.95,41.78
1,2,94535868,M,17031,8202.01,-87.89,41.74
1,2,94535904,M,17031,8202.01,-87.89,41.74
1,2,94536372,M,17043,8462.02,-88.1,41.76
1,2,94537354,M,17031,8198.02,-87.89,41.79
1,2,94539101,M,17043,8462.01,-88.11,41.73
1,2,94539126,M,17043,8462.03,-88.11,41.74
1,2,94539128,M,17043,8462.03,-88.11,41.74
1,2,94539155,M,17043,8462.01,-88.11,41.73
1,2,94539160,M,17043,8462.01,-88.11,41.73
1,2,94539750,M,17031,4805,-87.56,41.72
1,2,94539829,M,17031,5103,-87.57,41.71
1,2,94540114,M,17031,5205,-87.52,41.69
1,2,94540123,M,17031,5205,-87.52,41.69
1,2,94541174,M,17031,4911,-87.63,41.69
1,2,94541944,M,17031,5502,-87.56,41.65
1,2,94542314,M,17031,1706,-87.83,41.94
1,2,94542688,M,17031,1801,-87.79,41.93
1,2,94542752,M,17031,1801,-87.79,41.93
1,2,94543109,M,17031,5608,-87.77,41.79
1,2,94543110,M,17031,5608,-87.77,41.79
1,2,94543125,M,17031,5608,-87.77,41.79
1,2,94543129,M,17031,5608,-87.77,41.79
1,2,94543490,M,17031,5610,-87.79,41.78
1,2,94543492,M,17031,5610,-87.79,41.78
1,2,94543512,M,17031,5610,-87.79,41.78
1,2,94543540,M,17031,5610,-87.79,41.78
1,2,94544376,M,17031,7504,-87.68,41.68
1,2,94544394,M,17031,7204,-87.68,41.71
1,2,94544401,M,17031,7204,-87.68,41.71
1,2,94544411,M,17031,7204,-87.68,41.71
1,2,94544708,M,17031,7402,-87.71,41.7
1,2,94545052,M,17031,1007,-87.79,41.97
1,2,94545059,M,17031,1007,-87.79,41.97
1,2,94545067,M,17031,1007,-87.79,41.97
1,2,94545902,M,17031,8080.01,-87.73,42
1,2,94546130,M,17031,8060.04,-87.83,42.04
1,2,94546550,M,17031,8217,-87.71,41.71
1,2,94546611,M,17031,8217,-87.71,41.71
1,2,94546972,M,17031,8033,-87.98,42.08
1,2,94546974,M,17031,8033,-87.98,42.08
1,2,94547345,M,17031,8051.05,-88.01,42.05
1,2,94547348,M,17031,8051.05,-88.01,42.05
1,2,94547603,M,17097,8649.03,-87.85,42.16
1,2,94547623,M,17097,8649.03,-87.85,42.16
1,2,94548535,M,17031,8060.04,-87.83,42.04
1,2,94548851,M,17031,8060.03,-87.85,42.04
1,2,94548955,M,17031,819,-87.64,41.89
1,2,94549607,M,17031,8066,-87.87,42
1,2,94549608,M,17031,8066,-87.87,42
1,2,94549619,M,17031,8066,-87.87,42
1,2,94549653,M,17031,8066,-87.87,42
1,2,94549927,M,17031,8021,-87.81,42.07
1,2,94549934,M,17031,8021,-87.81,42.07
1,2,94549942,M,17031,8022,-87.78,42.07
1,2,94550164,M,17031,8022,-87.78,42.07
1,2,94550181,M,17031,8086,-87.78,42.06
1,2,94550231,M,17097,8611.05,-88.04,42.33
1,2,94550239,M,17097,8611.05,-88.04,42.33
1,2,94550286,M,17097,8611.05,-88.04,42.33
1,2,94550529,M,17097,8655.02,-87.79,42.18
1,2,94550543,M,17097,8655.02,-87.79,42.18
1,2,94550547,M,17097,8655.02,-87.79,42.18
1,2,94550580,M,17097,8654,-87.81,42.18
1,2,94550795,M,17097,8657,-87.79,42.16
1,2,94550806,M,17097,8657,-87.79,42.16
1,2,94550826,M,17097,8657,-87.79,42.16
1,2,94550843,M,17097,8657,-87.79,42.16
1,2,94550844,M,17097,8657,-87.79,42.16
1,2,94550858,M,17097,8657,-87.79,42.16
1,2,94551560,M,17031,8084,-87.79,42.04
1,2,94551598,M,17031,8083.01,-87.78,42.03
1,2,94551607,M,17031,8083.01,-87.78,42.03
1,2,94551614,M,17031,8083.01,-87.78,42.03
1,2,94551867,M,17031,8026.05,-87.9,42.09
1,2,94552667,M,17031,8017.02,-87.83,42.12
1,2,94552690,M,17031,8015,-87.81,42.13
1,2,94553410,M,17031,8060.04,-87.83,42.04
1,2,94553499,M,17031,8059.01,-87.86,42.03
1,2,94553803,M,17031,8058.02,-87.84,42.01
1,2,94553805,M,17031,8058.02,-87.84,42.01
1,2,94553850,M,17031,8058.02,-87.84,42.01
1,2,94554102,M,17031,8056,-87.83,42
1,2,94554154,M,17031,8056,-87.83,42
1,2,94554167,M,17031,8057.01,-87.85,42
1,2,94554181,M,17031,8056,-87.83,42
1,2,94554427,M,17031,8026.05,-87.9,42.09
1,2,94554490,M,17031,8026.05,-87.9,42.09
1,2,94554565,M,17097,8614.03,-88.09,42.35
1,2,94554578,M,17097,8614.03,-88.09,42.35
1,2,94554622,M,17031,8036.06,-88.01,42.13
1,2,94555359,M,17031,8070,-87.75,42.04
1,2,94555475,M,17031,8070,-87.75,42.04
1,2,94555783,M,17031,8078,-87.76,42.01
1,2,94555794,M,17031,8078,-87.76,42.01
1,2,94555898,M,17097,8618.04,-87.86,42.38
1,2,94556325,M,17097,8622,-87.82,42.37
1,2,94556334,M,17097,8622,-87.82,42.37
1,2,94556350,M,17097,8622,-87.82,42.37
1,2,94556887,M,17097,8618.04,-87.86,42.38
1,2,94557364,M,17031,8025.04,-87.93,42.13
1,2,94557378,M,17031,8026.05,-87.9,42.09
1,2,94557496,M,17031,8011,-87.71,42.07
1,2,94557697,M,17031,8009,-87.75,42.07
1,2,94557727,M,17031,8011,-87.71,42.07
1,2,94557730,M,17031,8011,-87.71,42.07
1,2,94557936,M,17031,8005,-87.73,42.09
1,2,94557959,M,17031,8005,-87.73,42.09
1,2,94557980,M,17031,8005,-87.73,42.09
1,2,94557982,M,17031,8005,-87.73,42.09
1,2,94557983,M,17031,8004,-87.72,42.1
1,2,94558070,M,17097,8602,-87.82,42.45
1,2,94558111,M,17097,8602,-87.82,42.45
1,2,94558159,M,17097,8602,-87.82,42.45
1,2,94558738,M,17043,8401.01,-87.97,41.97
1,2,94559261,M,17089,8508,-88.27,42.05
1,2,94559268,M,17089,8508,-88.27,42.05
1,2,94559674,M,17089,8510,-88.29,42.05
1,2,94559695,M,17089,8510,-88.29,42.05
1,2,94559708,M,17089,8510,-88.29,42.05
1,2,94559752,M,17089,8510,-88.29,42.05
1,2,94560054,M,17089,8510,-88.29,42.05
1,2,94560420,M,17089,8516,-88.28,42.02
1,2,94560465,M,17089,8516,-88.28,42.02
1,2,94560956,M,17043,8428.001,-87.93,41.89
1,2,94560977,M,17043,8446.01,-87.93,41.84
1,2,94561117,M,17031,8159,-87.8,41.88
1,2,94561603,M,17031,8115,-87.86,41.94
1,2,94561609,M,17031,8115,-87.86,41.94
1,2,94561648,M,17031,8114.01,-87.87,41.93
1,2,94562611,M,17043,8402.01,-88.01,41.97
1,2,94562665,M,17043,8402.01,-88.01,41.97
1,2,94563071,M,17043,8443.01,-88,41.84
1,2,94563589,M,17031,8177,-87.85,41.87
1,2,94563929,M,17031,8179,-87.84,41.86
1,2,94564424,M,17031,8113.02,-87.85,41.91
1,2,94564868,M,17031,8168,-87.9,41.88
1,2,94565956,M,17031,7708,-87.86,41.96
1,2,94566585,M,17043,8432,-87.98,41.89
1,2,94566618,M,17043,8432,-87.98,41.89
1,2,94567110,M,17043,8419,-88.09,41.87
1,2,94567123,M,17043,8419,-88.09,41.87
1,2,94567371,M,17043,8424.001,-88.09,41.86
1,2,94567433,M,17043,8424.001,-88.09,41.86
1,2,94567435,M,17043,8424.001,-88.09,41.86
1,2,94567455,M,17043,8424.001,-88.09,41.86
1,2,94567461,M,17043,8424.001,-88.09,41.86
1,2,94568005,M,17031,8091,-87.7,42.05
1,2,94568022,M,17031,8091,-87.7,42.05
1,2,94568027,M,17031,8091,-87.7,42.05
1,2,94568028,M,17031,8091,-87.7,42.05
1,2,94568036,M,17031,8091,-87.7,42.05
1,2,94568062,M,17031,8091,-87.7,42.05
1,2,94568071,M,17031,8091,-87.7,42.05
1,2,94568072,M,17031,8091,-87.7,42.05
1,2,94568076,M,17031,8091,-87.7,42.05
1,2,94568094,M,17031,8091,-87.7,42.05
1,2,94568385,M,17031,8097,-87.7,42.03
1,2,94568400,M,17031,8097,-87.7,42.03
1,2,94568427,M,17031,8098,-87.68,42.03
1,2,94568677,M,17031,8103.02,-87.69,42.02
1,2,94568701,M,17031,8103.02,-87.69,42.02
1,2,94568716,M,17031,8103.02,-87.69,42.02
1,2,94568722,M,17031,8103.02,-87.69,42.02
1,2,94569059,M,17031,8130,-87.78,41.87
1,2,94569060,M,17031,8130,-87.78,41.87
1,2,94569063,M,17031,8130,-87.78,41.87
1,2,94569078,M,17031,8130,-87.78,41.87
1,2,94569115,M,17031,8131,-87.78,41.86
1,2,94569347,M,17031,8131,-87.78,41.86
1,2,94569393,M,17031,8131,-87.78,41.86
1,2,94569409,M,17031,8131,-87.78,41.86
1,2,94570193,M,17031,8139,-87.76,41.84
1,2,94570225,M,17031,8148,-87.79,41.84
1,2,94571212,M,17031,8212,-87.67,41.66
1,2,94571676,M,17031,8224,-87.78,41.72
1,2,94571768,M,17031,8298,-87.68,41.54
1,2,94571777,M,17031,8298,-87.68,41.54
1,2,94571808,M,17031,8298,-87.68,41.54
1,2,94572178,M,17031,8275,-87.63,41.59
1,2,94572436,M,17031,8284.01,-87.66,41.56
1,2,94572489,M,17031,8298,-87.68,41.54
1,2,94572510,M,17031,8284.01,-87.66,41.56
1,2,94572789,M,17197,8819,-88.08,41.53
1,2,94573831,M,17031,8247.02,-87.7,41.62
1,2,94574248,M,17031,8221.01,-87.74,41.72
1,2,94574514,M,17031,8223.02,-87.77,41.71
1,2,94574543,M,17031,8221.01,-87.74,41.72
1,2,94574889,M,17031,8237.03,-87.8,41.71
1,2,94575751,M,17031,8210.02,-87.77,41.74
1,2,94575752,M,17031,8210.02,-87.77,41.74
1,2,94575758,M,17031,8210.02,-87.77,41.74
1,2,94575790,M,17031,8210.02,-87.77,41.74
1,2,94575801,M,17031,8211.02,-87.75,41.74
1,2,94576383,M,17031,8239.03,-87.82,41.66
1,2,94576408,M,17031,8239.03,-87.82,41.66
1,2,94576740,M,17031,8302.01,-87.71,41.48
1,2,94576742,M,17031,8302.01,-87.71,41.48
1,2,94576822,M,17031,8302.01,-87.71,41.48
1,2,94576880,M,17031,8303,-87.68,41.48
1,2,94577142,M,17031,8254,-87.77,41.56
1,2,94577255,M,17031,8254,-87.77,41.56
1,2,94577480,M,17031,8254,-87.77,41.56
1,2,94579244,M,17089,8532,-88.32,41.76
1,2,94579254,M,17089,8532,-88.32,41.76
1,2,94579264,M,17089,8532,-88.32,41.76
1,2,94579269,M,17089,8532,-88.32,41.76
1,2,94579789,M,17031,8188,-87.85,41.82
1,2,94579793,M,17031,8188,-87.85,41.82
1,2,94579794,M,17031,8188,-87.85,41.82
1,2,94579797,M,17031,8188,-87.85,41.82
1,2,94579808,M,17031,8188,-87.85,41.82
1,2,94579881,M,17043,8451,-87.95,41.79
1,2,94579893,M,17043,8451,-87.95,41.79
1,2,94579925,M,17043,8450,-87.97,41.79
1,2,94580169,M,17043,8444.01,-88.01,41.82
1,2,94580504,M,17043,8460.02,-88.05,41.79
1,2,94580757,M,17043,8447.02,-87.94,41.81
1,2,94580759,M,17043,8447.02,-87.94,41.81
1,2,94581017,M,17043,8453,-87.92,41.79
1,2,94581026,M,17043,8452,-87.93,41.79
1,2,94581089,M,17043,8444.02,-87.99,41.83
1,2,94581092,M,17043,8444.01,-88.01,41.82
1,2,94581246,M,17031,8197,-87.88,41.8
1,2,94581363,M,17031,8196,-87.86,41.8
1,2,94581382,M,17031,8196,-87.86,41.8
1,2,94581383,M,17031,8196,-87.86,41.8
1,2,94581425,M,17031,8197,-87.88,41.8
1,2,94581960,M,17043,8461.04,-88.11,41.78
1,2,94582297,M,17043,8461.03,-88.12,41.78
1,2,94582366,M,17043,8465.04,-88.16,41.76
1,2,94582672,M,17043,8462.06,-88.13,41.74
1,2,94582676,M,17043,8462.06,-88.13,41.74
1,2,94582697,M,17043,8462.06,-88.13,41.74
1,2,94582701,M,17043,8462.06,-88.13,41.74
1,2,94582714,M,17031,8180,-87.85,41.85
1,2,94582719,M,17031,8180,-87.85,41.85
1,2,94582727,M,17031,8180,-87.85,41.85
1,2,94583070,M,17031,8191,-87.81,41.81
1,2,94583082,M,17031,8157.02,-87.81,41.82
1,2,94583312,M,17031,8198.01,-87.89,41.81
1,2,94583317,M,17031,8198.01,-87.89,41.81
1,2,94583328,M,17031,8199,-87.9,41.8
1,2,94583352,M,17031,8198.01,-87.89,41.81
1,2,94583379,M,17031,8198.01,-87.89,41.81
1,2,94583396,M,17031,8199,-87.9,41.8
1,2,94583397,M,17031,8199,-87.9,41.8
1,2,94584191,M,17043,8462.06,-88.13,41.74
1,2,94584197,M,17043,8462.06,-88.13,41.74
1,2,94584199,M,17043,8462.06,-88.13,41.74
1,2,94584837,M,17031,5906,-87.67,41.82
1,2,94585391,M,17031,6121,-87.64,41.79
1,2,94586015,M,17031,601,-87.66,41.95
1,2,94586016,M,17031,601,-87.66,41.95
1,2,94586082,M,17031,314,-87.64,41.96
1,2,94586096,M,17031,314,-87.64,41.96
1,2,94586109,M,17031,314,-87.64,41.96
1,2,94586115,M,17031,314,-87.64,41.96
1,2,94586119,M,17031,314,-87.64,41.96
1,2,94586128,M,17031,314,-87.64,41.96
1,2,94586430,M,17031,608,-87.64,41.95
1,2,94586540,M,17031,706,-87.66,41.92
1,2,94586556,M,17031,706,-87.66,41.92
1,2,94586563,M,17031,706,-87.66,41.92
1,2,94586572,M,17031,706,-87.66,41.92
1,2,94586632,M,17031,706,-87.66,41.92
1,2,94587110,M,17031,3906,-87.59,41.8
1,2,94587111,M,17031,3906,-87.59,41.8
1,2,94587117,M,17031,3906,-87.59,41.8
1,2,94587129,M,17031,3906,-87.59,41.8
1,2,94587824,M,17031,4503,-87.57,41.74
1,2,94588336,M,17031,4607,-87.54,41.73
1,2,94589225,M,17031,505,-87.68,41.95
1,2,94589349,M,17031,505,-87.68,41.95
1,2,94589461,M,17031,511,-87.68,41.94
1,2,94590115,M,17031,6915,-87.59,41.75
1,2,94590556,M,17031,4407,-87.6,41.73
1,2,94590557,M,17031,4407,-87.6,41.73
1,2,94590643,M,17031,4406,-87.61,41.73
1,2,94590656,M,17031,4903,-87.61,41.72
1,2,94590985,M,17031,4904,-87.61,41.72
1,2,94591424,M,17031,6912,-87.63,41.75
1,2,94592030,M,17031,7107,-87.65,41.74
1,2,94592679,M,17031,7105,-87.67,41.74
1,2,94592727,M,17031,7201,-87.67,41.72
1,2,94594174,M,17031,2922,-87.71,41.85
1,2,94595386,M,17031,5001,-87.59,41.71
1,2,94595462,M,17031,5001,-87.59,41.71
1,2,94596852,M,17031,6610,-87.68,41.76
1,2,94597331,M,17031,6608,-87.69,41.77
1,2,94597343,M,17031,6605,-87.7,41.77
1,2,94597878,M,17031,6501,-87.71,41.78
1,2,94598015,M,17031,6501,-87.71,41.78
1,2,94598152,M,17031,6502,-87.73,41.78
1,2,94598291,M,17031,6203,-87.73,41.78
1,2,94598575,M,17031,1302,-87.73,41.98
1,2,94598665,M,17031,1104,-87.77,41.97
1,2,94598666,M,17031,1104,-87.77,41.97
1,2,94598670,M,17031,1104,-87.77,41.97
1,2,94599573,M,17031,902,-87.81,42
1,2,94599657,M,17031,902,-87.81,42
1,2,94600840,M,17031,6201,-87.71,41.79
1,2,94600859,M,17031,6201,-87.71,41.79
1,2,94600873,M,17031,6201,-87.71,41.79
1,2,94600925,M,17031,5703,-87.73,41.8
1,2,94601220,M,17031,1701,-87.79,41.95
1,2,94601305,M,17031,1701,-87.79,41.95
1,2,94601695,M,17031,1704,-87.81,41.94
1,2,94601995,M,17031,1512,-87.77,41.94
1,2,94603590,M,17031,4303,-87.58,41.76
1,2,94603788,M,17031,5607,-87.75,41.79
1,2,94604252,M,17031,6406,-87.77,41.77
1,2,94605442,M,17031,1611,-87.73,41.94
1,2,94605457,M,17031,1611,-87.73,41.94
1,2,94605475,M,17031,1507,-87.76,41.94
1,2,94605481,M,17031,1507,-87.76,41.94
1,2,94605491,M,17031,1511,-87.76,41.94
1,2,94605582,M,17031,1508,-87.75,41.94
1,2,94606095,M,17031,1902,-87.75,41.93
1,2,94606105,M,17031,1902,-87.75,41.93
1,2,94606277,M,17031,2001,-87.73,41.93
1,2,94606466,M,17031,7202,-87.66,41.71
1,2,94606476,M,17031,7203,-87.67,41.71
1,2,94606477,M,17031,7203,-87.67,41.71
1,2,94606486,M,17031,7203,-87.67,41.71
1,2,94606493,M,17031,7203,-87.67,41.71
1,2,94606505,M,17031,7203,-87.67,41.71
1,2,94606827,M,17031,7207,-87.66,41.7
1,2,94606837,M,17031,7207,-87.66,41.7
1,2,94606843,M,17031,7207,-87.66,41.7
1,2,94606863,M,17031,7206,-87.67,41.7
1,2,94606872,M,17031,7502,-87.67,41.69
1,2,94606902,M,17031,7502,-87.67,41.69
1,2,94607209,M,17031,5303,-87.65,41.68
1,2,94607826,M,17031,202,-87.69,42.01
1,2,94607900,M,17031,202,-87.69,42.01
1,2,94607950,M,17031,201,-87.68,42.01
1,2,94608215,M,17031,204,-87.68,42
1,2,94608231,M,17031,204,-87.68,42
1,2,94608773,M,17031,6113,-87.66,41.8
1,2,94608847,M,17031,205,-87.68,42
1,2,94609074,M,17031,1202,-87.75,41.99
1,2,94609174,M,17031,1001,-87.78,41.99
1,2,94609175,M,17031,1001,-87.78,41.99
1,2,94609199,M,17031,1202,-87.75,41.99
1,2,94609527,M,17031,1202,-87.75,41.99
1,2,94609532,M,17031,1203,-87.73,41.98
1,2,94609542,M,17031,1203,-87.73,41.98
1,2,94609591,M,17031,1203,-87.73,41.98
1,2,94610086,M,17031,2211,-87.71,41.92
1,2,94610134,M,17031,2211,-87.71,41.92
1,2,94610138,M,17031,2211,-87.71,41.92
1,2,94610149,M,17031,2226,-87.7,41.91
1,2,94610184,M,17031,2226,-87.7,41.91
1,2,94610242,M,17031,2227,-87.71,41.91
1,2,94610252,M,17031,2228,-87.71,41.91
1,2,94610292,M,17031,2226,-87.7,41.91
1,2,94610803,M,17031,2506,-87.77,41.9
1,2,94610844,M,17031,2507,-87.76,41.9
1,2,94610855,M,17031,2507,-87.76,41.9
1,2,94610863,M,17031,2507,-87.76,41.9
1,2,94611512,M,17031,2312,-87.72,41.89
1,2,94611546,M,17031,2312,-87.72,41.89
1,2,94611922,M,17031,7002,-87.71,41.75
